id,inst,city,state,zip,acc,latitude,longitude,menonly,womenonly,adm_rate,sat_avg,ugds,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,costt4_a,avgfacsal,age_entry,female,first_gen,median_hh_inc,poverty_rate,unemp_rate,avg_facsal_year
218663,0.6156,Columbia,SC,29208,Southern Association of Colleges and Schools Commission on Colleges,33.996788,-81.026935,0,0,0.6156,1286,26430,0.742,0.0873,0.0545,0.0414,0.0015,0.0009,0.0421,28856,11377,NULL,NULL,NULL,NULL,NULL,NULL,136524
218672,0.8759,Lancaster,SC,29720-0889,Southern Association of Colleges and Schools Commission on Colleges,34.736282,-80.787069,0,0,0.8759,NA,728,0.6662,0.1648,0.0714,0.0151,0.0055,0.0014,0.0481,18017,6419,NULL,NULL,NULL,NULL,NULL,NULL,77028
218681,0.7209,Allendale,SC,29810-0617,Southern Association of Colleges and Schools Commission on Colleges,33.014312,-81.301838,0,0,0.7209,NA,405,0.4938,0.3235,0.0519,0.0025,0.0025,0,0.0395,20215,5999,NULL,NULL,NULL,NULL,NULL,NULL,71988
218690,0.8378,Sumter,SC,29150-2498,Southern Association of Colleges and Schools Commission on Colleges,33.934698,-80.373459,0,0,0.8378,NA,573,0.5113,0.267,0.1012,0.0227,0.0017,0.0052,0.0541,17547,6391,NULL,NULL,NULL,NULL,NULL,NULL,76692
218706,0.8949,Union,SC,29379-0729,Southern Association of Colleges and Schools Commission on Colleges,34.717771,-81.621042,0,0,0.8949,NA,264,0.5758,0.2424,0.0833,0.0038,0,0,0.0492,19694,6597,NULL,NULL,NULL,NULL,NULL,NULL,79164
218724,0.7914,Conway,SC,29526,Southern Association of Colleges and Schools Commission on Colleges,33.794995,-79.011767,0,0,0.7914,1118,9384,0.6733,0.1669,0.061,0.0095,0.0035,0.0014,0.0427,24910,8167,NULL,NULL,NULL,NULL,NULL,NULL,98004
218733,0.8759,Orangeburg,SC,29117-0001,Southern Association of Colleges and Schools Commission on Colleges,33.497968,-80.848722,0,0,0.8759,937,2063,0.0228,0.9418,0.0063,0.0019,0.0034,0.001,0.0116,29823,7391,NULL,NULL,NULL,NULL,NULL,NULL,88692
218742,0.757,Spartanburg,SC,29303-4999,Southern Association of Colleges and Schools Commission on Colleges,34.996403,-81.970583,0,0,0.757,1065,4496,0.4784,0.337,0.0772,0.0291,0.0013,0.0009,0.046,23482,7390,NULL,NULL,NULL,NULL,NULL,NULL,88680
218751,NA,Spartanburg,SC,29316,Southern Association of Colleges and Schools Commission on Colleges,35.014602,-81.985878,0,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6847,NULL,NULL,NULL,NULL,NULL,NULL,82164
218821,0.804,Spartanburg,SC,29301-5899,Southern Association of Colleges and Schools Commission on Colleges,34.955117,-81.970863,0,0,0.804,NA,1039,0.4408,0.3792,0.1184,0.0087,0.0019,0,0.0472,30206,5665,NULL,NULL,NULL,NULL,NULL,NULL,67980
218830,NA,Spartanburg,SC,29303,Southern Association of Colleges and Schools Commission on Colleges,34.974587,-81.989811,0,0,NA,NA,4974,0.534,0.2658,0.1003,0.0342,0.0024,0.001,0.0478,14046,5959,NULL,NULL,NULL,NULL,NULL,NULL,71508
218858,NA,Sumter,SC,29150-2499,Southern Association of Colleges and Schools Commission on Colleges,33.933342,-80.37101,0,0,NA,NA,2060,0.4893,0.4189,0.051,0.0102,0,0.0112,0.0155,12230,5300,NULL,NULL,NULL,NULL,NULL,NULL,63600
218885,NA,Pendleton,SC,29670,Southern Association of Colleges and Schools Commission on Colleges,34.641914,-82.792015,0,0,NA,NA,4916,0.7655,0.0976,0.0665,0.0151,0.0031,0,0.0391,16318,5487,NULL,NULL,NULL,NULL,NULL,NULL,65844
218894,NA,Charleston,SC,29423-8067,Southern Association of Colleges and Schools Commission on Colleges,32.928767,-80.031276,0,0,NA,NA,8755,0.5446,0.2768,0.0861,0.0187,0.0035,0.0018,0.0485,11746,6207,NULL,NULL,NULL,NULL,NULL,NULL,74484
218919,NA,Denmark,SC,29042,Southern Association of Colleges and Schools Commission on Colleges,33.307199,-81.127863,0,0,NA,NA,402,0.005,0.9751,0,0,0,0,0,24896,4862,NULL,NULL,NULL,NULL,NULL,NULL,58344
218955,NA,Kingstree,SC,29556-4197,Southern Association of Colleges and Schools Commission on Colleges,33.657085,-79.817984,0,0,NA,NA,390,0.3615,0.6103,0.0026,0.0026,0.0026,0,0.0026,12424,4751,NULL,NULL,NULL,NULL,NULL,NULL,57012
218964,0.639,Rock Hill,SC,29733,Southern Association of Colleges and Schools Commission on Colleges,34.941515,-81.031404,0,0,0.639,1114,3765,0.523,0.3256,0.0675,0.0194,0.0024,0.0019,0.051,27620,7956,NULL,NULL,NULL,NULL,NULL,NULL,95472
218973,0.5245,Spartanburg,SC,29303-3663,Southern Association of Colleges and Schools Commission on Colleges,34.959411,-81.933568,0,0,0.5245,1310,1759,0.7953,0.0733,0.0557,0.0199,0.0028,0.0006,0.0352,63972,8563,NULL,NULL,NULL,NULL,NULL,NULL,102756
218991,NA,Rock Hill,SC,29730,Southern Association of Colleges and Schools Commission on Colleges,34.934416,-80.995273,0,0,NA,NA,3215,0.5661,0.2373,0.0896,0.018,0.0047,0.0016,0.0709,14858,5726,NULL,NULL,NULL,NULL,NULL,NULL,68712
219000,0.7182,Sioux Falls,SD,57197-0001,Higher Learning Commission,43.525148,-96.736975,0,0,0.7182,1215,1658,0.8142,0.029,0.0386,0.0181,0.0066,0,0.0253,51506,6810,NULL,NULL,NULL,NULL,NULL,NULL,81720
219037,NA,Rapid City,SD,57701,National Accrediting Commission of Career Arts and Sciences,44.086343,-103.194526,0,0,NA,NA,53,0.7547,0.0189,0.0377,0,0.1132,0,0.0755,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
219046,0.9725,Spearfish,SD,57799-9500,Higher Learning Commission,44.494889,-103.870966,0,0,0.9725,1065,2042,0.8697,0.0069,0.0402,0.0044,0.0196,0.001,0.0362,20377,7283,NULL,NULL,NULL,NULL,NULL,NULL,87396
219082,0.8561,Madison,SD,57042-1799,Higher Learning Commission,44.013014,-97.113358,0,0,0.8561,1133,1910,0.8063,0.0408,0.0492,0.0215,0.0073,0.0052,0.0335,22413,8564,NULL,NULL,NULL,NULL,NULL,NULL,102768
219091,0.7574,Mitchell,SD,57301-4398,Higher Learning Commission,43.697432,-98.031188,0,0,0.7574,1113,654,0.8287,0.0092,0.0642,0.0122,0.0199,0.0031,0.0459,39854,6148,NULL,NULL,NULL,NULL,NULL,NULL,73776
219125,NA,Rapid City,SD,57701,National Accrediting Commission of Career Arts and Sciences,44.08202,-103.222781,0,0,NA,NA,88,0.75,0.0114,0.0114,0.0227,0.1023,0,0.1023,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
219143,NA,Watertown,SD,57201-0730,Higher Learning Commission,44.901714,-97.095229,0,0,NA,NA,1803,0.883,0.0105,0.0233,0.0111,0.0266,0.0022,0,17561,6724,NULL,NULL,NULL,NULL,NULL,NULL,80688
219170,NA,Sioux Falls,SD,57117-5045,Joint Review Committee on Education in Radiologic Technology,43.533972,-96.715584,0,0,NA,NA,24,0.875,0,0.0417,0.0417,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
219189,NA,Mitchell,SD,57301,Higher Learning Commission,43.688663,-98.002505,0,0,NA,NA,986,0.8834,0.003,0.0375,0.0142,0.0284,0.002,0.0243,16069,6778,NULL,NULL,NULL,NULL,NULL,NULL,81336
219198,0.6737,Yankton,SD,57078-3724,Higher Learning Commission,42.874475,-97.409904,0,0,0.6737,1098,666,0.7387,0.0556,0.0691,0.006,0.0195,0.0045,0.03,42909,7167,NULL,NULL,NULL,NULL,NULL,NULL,86004
219204,NA,Rapid City,SD,57701-2823,Higher Learning Commission,44.03152,-103.250223,0,0,NA,NA,937,0.4194,0.2839,0.1323,0.0203,0.0256,0.0053,0.0277,22463,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
219240,0.6207,Sioux Falls,SD,57105,Commission on Accrediting of the Association of Theological Schools,43.525446,-96.735896,0,0,0.6207,NA,36,0.9167,0.0278,0,0.0556,0,0,0,NULL,5179,NULL,NULL,NULL,NULL,NULL,NULL,62148
219259,0.7982,Aberdeen,SD,57401-7198,Higher Learning Commission,45.450829,-98.484728,0,0,0.7982,1086,1344,0.8125,0.029,0.0513,0.0186,0.0193,0.0007,0.035,21971,7502,NULL,NULL,NULL,NULL,NULL,NULL,90024
219277,NA,Kyle,SD,57752-0490,Higher Learning Commission,43.366813,-102.240331,0,0,NA,NA,1353,0.0251,0.0007,0.0037,0,0.9593,0.0007,0.0103,11299,6351,NULL,NULL,NULL,NULL,NULL,NULL,76212
219295,0.9373,Aberdeen,SD,57401-1280,Higher Learning Commission,45.483339,-98.49129,0,0,0.9373,1019,547,0.6362,0.1133,0.0475,0.0238,0.0366,0.0055,0.0987,35400,5074,NULL,NULL,NULL,NULL,NULL,NULL,60888
219338,NA,Yankton,SD,57078-3899,Joint Review Committee on Education in Radiologic Technology,42.872359,-97.407865,0,0,NA,NA,17,0.7647,0.0588,0.1765,0,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
219347,0.8048,Rapid City,SD,57701-3995,Higher Learning Commission,44.075439,-103.205753,0,0,0.8048,1266,1976,0.835,0.0127,0.0536,0.0137,0.0096,0,0.0339,24661,9844,NULL,NULL,NULL,NULL,NULL,NULL,118128
219356,0.8743,Brookings,SD,57007-1898,Higher Learning Commission,44.317485,-96.782139,0,0,0.8743,1119,8651,0.8719,0.0202,0.0255,0.0113,0.0101,0.0002,0.0209,22303,8860,NULL,NULL,NULL,NULL,NULL,NULL,106320
219374,NA,Mission,SD,57555-0105,Higher Learning Commission,43.298878,-100.622549,0,0,NA,NA,688,0.0712,0,0,0,0.9288,0,0,19231,3753,NULL,NULL,NULL,NULL,NULL,NULL,45036
219383,0.7665,Sioux Falls,SD,57105-1699,Higher Learning Commission,43.531574,-96.738229,0,0,0.7665,NA,1306,0.8047,0.0436,0.0291,0.01,0.0054,0.0008,0.0827,31216,6611,NULL,NULL,NULL,NULL,NULL,NULL,79332
219392,NA,Sioux Falls,SD,57117-5039,Joint Review Committee on Education in Radiologic Technology,43.535591,-96.74341,0,0,NA,NA,28,0.9643,0,0,0,0,0,0.0357,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
219408,NA,Sisseton,SD,57262,Higher Learning Commission,45.562731,-97.060835,0,0,NA,NA,131,0.0229,0.0458,0,0,0.9313,0,0,9615,4763,NULL,NULL,NULL,NULL,NULL,NULL,57156
219426,NA,Sioux Falls,SD,57107-1301,Higher Learning Commission,43.570446,-96.780241,0,0,NA,NA,2075,0.8328,0.0588,0.0357,0.0193,0.0198,0.001,0.0188,20609,6333,NULL,NULL,NULL,NULL,NULL,NULL,75996
219453,NA,Sioux Falls,SD,57104,Accrediting Commission of Career Schools and Colleges,43.554991,-96.746329,0,0,NA,NA,131,0.8321,0.0611,0.0611,0.0076,0,0,0.0305,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
219471,0.8701,Vermillion,SD,57069-2390,Higher Learning Commission,42.786019,-96.925283,0,0,0.8701,1122,5328,0.8256,0.0353,0.045,0.0131,0.0161,0.0002,0.0353,23245,8332,NULL,NULL,NULL,NULL,NULL,NULL,99984
219480,NA,Rapid City,SD,57703-4018,Higher Learning Commission,44.076648,-103.179501,0,0,NA,NA,826,0.7579,0.0133,0.0521,0.0194,0.1065,0.0061,0.0327,20417,6027,NULL,NULL,NULL,NULL,NULL,NULL,72324
219505,NA,Nashville,TN,37207-9980,Association for Biblical Higher Education,36.202623,-86.789912,0,0,NA,NA,57,0,0.9298,0,0.0175,0,0,0,28028,4219,NULL,NULL,NULL,NULL,NULL,NULL,50628
219587,NA,Milan,TN,38358,Council on Occupational Education,35.919195,-88.760125,0,0,NA,NA,79,0.8861,0.0506,0.0633,0,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
219596,NA,Athens,TN,37371-0848,Council on Occupational Education,35.442944,-84.630484,0,0,NA,NA,221,0.8507,0.0407,0.0633,0.009,0,0,0.0317,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
219602,0.9343,Clarksville,TN,37044,Southern Association of Colleges and Schools Commission on Colleges,36.533319,-87.354081,0,0,0.9343,1085,7490,0.5619,0.213,0.0963,0.0223,0.0032,0.0017,0.0637,23439,8244,NULL,NULL,NULL,NULL,NULL,NULL,98928
219639,0.3492,Memphis,TN,38104,Southern Association of Colleges and Schools Commission on Colleges,35.138415,-90.027501,0,0,0.3492,1120,888,0.4392,0.4426,0.0484,0.0236,0.0056,0.0011,0.0113,18786,6856,NULL,NULL,NULL,NULL,NULL,NULL,82272
219709,0.8808,Nashville,TN,37212-3757,Southern Association of Colleges and Schools Commission on Colleges,36.135589,-86.794807,0,0,0.8808,1272,7050,0.787,0.0512,0.0756,0.0243,0.0021,0.001,0.0414,56450,9703,NULL,NULL,NULL,NULL,NULL,NULL,116436
219718,0.4995,McKenzie,TN,38201,Southern Association of Colleges and Schools Commission on Colleges,36.137848,-88.516762,0,0,0.4995,981,2372,0.527,0.3149,0.0299,0.0038,0.0042,0.0008,0.0578,31078,3339,NULL,NULL,NULL,NULL,NULL,NULL,40068
219790,NA,Dayton,TN,37321,Southern Association of Colleges and Schools Commission on Colleges,35.497209,-84.999552,0,0,NA,NA,869,0.8389,0.0552,0.0414,0.0023,0.0035,0.0046,0.023,27855,6285,NULL,NULL,NULL,NULL,NULL,NULL,75420
219806,0.7887,Jefferson City,TN,37760,Southern Association of Colleges and Schools Commission on Colleges,36.122934,-83.491709,0,0,0.7887,1112,1601,0.7227,0.0918,0.0606,0.0112,0.0075,0.0012,0.0369,41410,6175,NULL,NULL,NULL,NULL,NULL,NULL,74100
219824,NA,Chattanooga,TN,37406-1097,Southern Association of Colleges and Schools Commission on Colleges,35.100202,-85.237389,0,0,NA,NA,5058,0.6934,0.1382,0.0913,0.0172,0.0028,0.0004,0.0482,13157,5905,NULL,NULL,NULL,NULL,NULL,NULL,70860
219833,0.9657,Memphis,TN,38104,Southern Association of Colleges and Schools Commission on Colleges,35.127437,-89.983241,0,0,0.9657,1108,1261,0.272,0.2141,0.1023,0.0325,0.0119,0.0008,0.1047,45693,7552,NULL,NULL,NULL,NULL,NULL,NULL,90624
219842,NA,Cleveland,TN,37311-3330,Southern Association of Colleges and Schools Commission on Colleges,35.162528,-84.868326,0,0,NA,NA,0,0,0,0,0,0,0,0,NULL,6641,NULL,NULL,NULL,NULL,NULL,NULL,79692
219851,NA,Clarksville,TN,37040-1121,National Accrediting Commission of Career Arts and Sciences,36.521386,-87.362846,0,0,NA,NA,120,0.4417,0.4167,0.1083,0,0.0083,0.0083,0.0167,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
219879,NA,Cleveland,TN,37312,Southern Association of Colleges and Schools Commission on Colleges,35.200103,-84.879284,0,0,NA,NA,2131,0.824,0.069,0.077,0.0108,0.0047,0.0014,0.0023,14375,6282,NULL,NULL,NULL,NULL,NULL,NULL,75384
219888,NA,Columbia,TN,38401,Southern Association of Colleges and Schools Commission on Colleges,35.616757,-87.101917,0,0,NA,NA,4265,0.7522,0.0778,0.0943,0.0159,0.0033,0.0002,0.0373,12711,5188,NULL,NULL,NULL,NULL,NULL,NULL,62256
219903,0.9231,Memphis,TN,38137-0132,Council on Occupational Education,35.112892,-89.891723,0,0,0.9231,NA,1370,0.0964,0.5321,0.0489,0.0044,0.0088,0.0036,0.008,NULL,4493,NULL,NULL,NULL,NULL,NULL,NULL,53916
219921,NA,Covington,TN,38019,Council on Occupational Education,35.545225,-89.659976,0,0,NA,NA,252,0.5397,0.3452,0.0357,0,0,0,0.0635,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
219949,0.5776,Lebanon,TN,37087,Southern Association of Colleges and Schools Commission on Colleges,36.204514,-86.298782,0,0,0.5776,NA,1870,0.6005,0.1182,0.0647,0.016,0.0086,0,0,40257,5656,NULL,NULL,NULL,NULL,NULL,NULL,67872
219976,0.7399,Nashville,TN,37204-3951,Southern Association of Colleges and Schools Commission on Colleges,36.106253,-86.799791,0,0,0.7399,1224,2945,0.7127,0.0733,0.0927,0.038,0.0044,0.0014,0.0173,50331,8056,NULL,NULL,NULL,NULL,NULL,NULL,96672
219994,NA,Dickson,TN,37055,Council on Occupational Education,36.050549,-87.366455,0,0,NA,NA,622,0.6801,0.1383,0.0836,0.0048,0.0048,0.0048,0.0627,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
220002,NA,Nashville,TN,37214,NULL,36.14608,-86.671921,0,0,NA,NA,48,0.2708,0.5,0.0208,0,0,0,0.0625,32442,3667,NULL,NULL,NULL,NULL,NULL,NULL,44004
220057,NA,Dyersburg,TN,38024-2411,Southern Association of Colleges and Schools Commission on Colleges,36.047565,-89.390791,0,0,NA,NA,1981,0.7128,0.1954,0.0444,0.005,0.0015,0.001,0.0298,12193,6357,NULL,NULL,NULL,NULL,NULL,NULL,76284
220075,0.874,Johnson City,TN,37614,Southern Association of Colleges and Schools Commission on Colleges,36.301643,-82.366954,0,0,0.874,1135,9768,0.7641,0.0674,0.0396,0.0157,0.0012,0.0003,0.0394,23178,7815,NULL,NULL,NULL,NULL,NULL,NULL,93780
220118,NA,Chattanooga,TN,37415,Accrediting Commission of Career Schools and Colleges,35.13314,-85.238131,0,0,NA,NA,216,0.6157,0.3287,0.0463,0.0093,0,0,0,27540,4486,NULL,NULL,NULL,NULL,NULL,NULL,53832
220127,NA,Elizabethton,TN,37643,Council on Occupational Education,36.366033,-82.178198,0,0,NA,NA,455,0.8637,0.0198,0.0462,0.0022,0.0154,0,0.0352,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
220163,NA,Fayetteville,TN,37334-0135,National Accrediting Commission of Career Arts and Sciences,35.153449,-86.576906,0,0,NA,NA,50,0.82,0.12,0.06,0,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
220181,0.6111,Nashville,TN,37208-4501,Southern Association of Colleges and Schools Commission on Colleges,36.167087,-86.804805,0,0,0.6111,1167,914,0.0055,0.7604,0.0109,0.0055,0,0,0.0186,35266,6241,NULL,NULL,NULL,NULL,NULL,NULL,74892
220206,NA,Gallatin,TN,37066-8460,Southern Association of Colleges and Schools Commission on Colleges,36.36719,-86.549153,0,0,NA,NA,261,0.7854,0.0881,0.0421,0,0,0,0.023,32446,5159,NULL,NULL,NULL,NULL,NULL,NULL,61908
220215,0.8788,Henderson,TN,38340-2399,Southern Association of Colleges and Schools Commission on Colleges,35.440611,-88.637964,0,0,0.8788,1180,1422,0.8812,0.0408,0.0007,0.0077,0.007,0.0007,0.0077,34918,7093,NULL,NULL,NULL,NULL,NULL,NULL,85116
220251,NA,Harriman,TN,37748-5849,Council on Occupational Education,35.966107,-84.517871,0,0,NA,NA,274,0.8358,0.0547,0.0328,0.0036,0.0073,0,0.0474,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
220279,NA,Hartsville,TN,37074-2028,Council on Occupational Education,36.387191,-86.14366,0,0,NA,NA,279,0.8495,0.0717,0.0251,0.0108,0.0036,0,0.0251,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
220321,NA,Hohenwald,TN,38462-2201,Council on Occupational Education,35.551687,-87.573757,0,0,NA,NA,444,0.8581,0.0653,0.027,0.0023,0.0068,0,0.018,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
220394,NA,Jacksboro,TN,37757,Council on Occupational Education,36.3175,-84.208918,0,0,NA,NA,201,0.9502,0,0.0149,0,0.01,0,0.0149,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
220400,NA,Jackson,TN,38301-3797,Southern Association of Colleges and Schools Commission on Colleges,35.645571,-88.780005,0,0,NA,NA,2776,0.6517,0.2194,0.04,0.0079,0.0011,0.0004,0.0411,14559,6384,NULL,NULL,NULL,NULL,NULL,NULL,76608
220464,0.5227,Nashville,TN,37203-2954,Southern Association of Colleges and Schools Commission on Colleges,36.156633,-86.7948,0,0,0.5227,1054,191,0.822,0.1204,0.0314,0.0052,0,0,0.0209,19383,5938,NULL,NULL,NULL,NULL,NULL,NULL,71256
220473,0.8092,Knoxville,TN,37998,Southern Association of Colleges and Schools Commission on Colleges,35.937193,-83.750273,0,0,0.8092,1098,657,0.8265,0.0472,0.0259,0.003,0.0015,0,0.0289,29203,5944,NULL,NULL,NULL,NULL,NULL,NULL,71328
220491,NA,Murfreesboro,TN,37129,National Accrediting Commission of Career Arts and Sciences,35.849141,-86.42068,0,0,NA,NA,273,0.5238,0.2784,0.0989,0.022,0,0.0037,0.022,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
220516,0.6619,Bristol,TN,37620-2699,Southern Association of Colleges and Schools Commission on Colleges,36.585309,-82.159421,0,0,0.6619,1084,1301,0.8025,0.0638,0.0085,0.0154,0.0031,0.0023,0.0377,44506,5314,NULL,NULL,NULL,NULL,NULL,NULL,63768
220552,NA,Knoxville,TN,37909-0000,Southern Association of Colleges and Schools Commission on Colleges,35.958283,-83.97362,0,0,NA,NA,4580,0.5461,0.3155,0.0242,0.017,0.0066,0.0035,0.038,28674,7949,NULL,NULL,NULL,NULL,NULL,NULL,95388
220598,NA,Jackson,TN,38301-4598,Southern Association of Colleges and Schools Commission on Colleges,35.627378,-88.806535,0,0,NA,NA,1047,0.0115,0.7803,0.0115,0.001,0.001,0.001,0.0124,23637,5641,NULL,NULL,NULL,NULL,NULL,NULL,67692
220604,0.9788,Memphis,TN,38126-6595,Southern Association of Colleges and Schools Commission on Colleges,35.118641,-90.034101,0,0,0.9788,876,613,0.0033,0.969,0.0082,0,0,0,0,17212,5242,NULL,NULL,NULL,NULL,NULL,NULL,62904
220613,0.8294,Cleveland,TN,37311,Southern Association of Colleges and Schools Commission on Colleges,35.166019,-84.871399,0,0,0.8294,1169,3412,0.8189,0.0472,0.0188,0.0135,0.0029,0.0015,0.0396,31703,7558,NULL,NULL,NULL,NULL,NULL,NULL,90696
220631,0.699,Harrogate,TN,37752-8231,Southern Association of Colleges and Schools Commission on Colleges,36.578508,-83.660198,0,0,0.699,1102,1575,0.7937,0.0565,0.0502,0.019,0.0114,0,0,37491,7164,NULL,NULL,NULL,NULL,NULL,NULL,85968
220640,NA,Livingston,TN,38570,Council on Occupational Education,36.39594,-85.317248,0,0,NA,NA,382,0.8691,0.0183,0.0602,0,0.0052,0,0.0131,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
220701,0.9216,Pulaski,TN,38478-2799,Southern Association of Colleges and Schools Commission on Colleges,35.201019,-87.035661,0,0,0.9216,1058,741,0.7328,0.085,0.0486,0.0027,0.0067,0.0013,0.0337,41099,5865,NULL,NULL,NULL,NULL,NULL,NULL,70380
220710,0.6819,Maryville,TN,37804-5907,Southern Association of Colleges and Schools Commission on Colleges,35.751505,-83.964223,0,0,0.6819,1187,975,0.7149,0.1056,0.0595,0.0113,0.0041,0.001,0.0472,50811,6655,NULL,NULL,NULL,NULL,NULL,NULL,79860
220756,NA,McKenzie,TN,38201,Council on Occupational Education,36.137048,-88.492615,0,0,NA,NA,88,0.8182,0.0795,0.0341,0,0,0,0.0455,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
220765,NA,Cookeville,TN,38501-1907,Council on Occupational Education,36.176484,-85.485574,0,0,NA,NA,326,0.4448,0.3896,0.0521,0.0123,0.0031,0,0.0061,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
220792,NA,Nashville,TN,37208,Southern Association of Colleges and Schools Commission on Colleges,36.165458,-86.807371,0,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
220853,NA,Memphis,TN,38105-3604,Council on Occupational Education,35.150262,-90.039188,0,0,NA,NA,836,0.2153,0.6651,0.0323,0.0215,0.0012,0.0012,0.0359,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
220862,0.9521,Memphis,TN,38152,Southern Association of Colleges and Schools Commission on Colleges,35.118878,-89.938068,0,0,0.9521,NA,14591,0.4277,0.3834,0.0819,0.0395,0.0018,0.0002,0.0391,23803,8879,NULL,NULL,NULL,NULL,NULL,NULL,106548
220871,NA,Memphis,TN,38104,Commission on Accrediting of the Association of Theological Schools,35.13311,-89.982653,0,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6738,NULL,NULL,NULL,NULL,NULL,NULL,80856
220978,0.684,Murfreesboro,TN,37132,Southern Association of Colleges and Schools Commission on Colleges,35.848005,-86.360618,0,0,0.684,1133,17713,0.6536,0.1558,0.0797,0.0392,0.0025,0.0012,0.0384,21437,8809,NULL,NULL,NULL,NULL,NULL,NULL,105708
220996,NA,Madison,TN,37115,Southern Association of Colleges and Schools Commission on Colleges,36.253425,-86.683859,0,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16260,NULL,NULL,NULL,NULL,NULL,NULL,195120
221050,NA,Morristown,TN,37813-2094,Council on Occupational Education,36.204643,-83.299503,0,0,NA,NA,623,0.8732,0.0257,0.061,0.0032,0.0016,0,0.0273,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
221096,NA,Tullahoma,TN,37388,Southern Association of Colleges and Schools Commission on Colleges,35.365903,-86.299184,0,0,NA,NA,4204,0.7079,0.1063,0.0987,0.024,0.0019,0.0014,0.0388,15702,5548,NULL,NULL,NULL,NULL,NULL,NULL,66576
221102,NA,Murfreesboro,TN,37129-3311,Council on Occupational Education,35.845661,-86.41026,0,0,NA,NA,493,0.645,0.1481,0.1055,0.0385,0.0061,0,0.0426,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
221148,NA,Nashville,TN,37206,Accrediting Commission of Career Schools and Colleges,36.194393,-86.744005,0,0,NA,NA,1464,0.5581,0.3026,0.0997,0.0096,0.0041,0,0.0164,NULL,6450,NULL,NULL,NULL,NULL,NULL,NULL,77400
221184,NA,Nashville,TN,37209-4515,Southern Association of Colleges and Schools Commission on Colleges,36.134857,-86.857342,0,0,NA,NA,5436,0.4971,0.2873,0.108,0.0381,0.0018,0.0026,0.0384,12706,6216,NULL,NULL,NULL,NULL,NULL,NULL,74592
221236,NA,Newbern,TN,38059,Council on Occupational Education,36.120067,-89.257582,0,0,NA,NA,329,0.7173,0.2006,0.0456,0,0.003,0.003,0.0182,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
221281,NA,Paris,TN,38242,Council on Occupational Education,36.296408,-88.296432,0,0,NA,NA,161,0.795,0.0932,0.0435,0,0,0,0.0559,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
221333,NA,Pulaski,TN,38478-0614,Council on Occupational Education,35.191308,-87.007818,0,0,NA,NA,281,0.8648,0.0819,0.0249,0.0036,0,0.0036,0.0107,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
221351,0.5688,Memphis,TN,38112-1690,Southern Association of Colleges and Schools Commission on Colleges,35.154405,-89.990803,0,0,0.5688,1388,1983,0.6606,0.0933,0.061,0.0681,0.001,0.0015,0.0535,65940,8795,NULL,NULL,NULL,NULL,NULL,NULL,105540
221388,NA,Ripley,TN,38063,Council on Occupational Education,35.779827,-89.519264,0,0,NA,NA,171,0.3567,0.5439,0.0292,0,0.0117,0,0.0526,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
